Id,Habitability_score
0xbd71,18.83
0x7998,43.23
0x2d9c,68.79
0x7276,47.34
0x84a9,61.45
0x7e29,91.66
0x467d,29.18
0x7786,33.08
0x3474,13.75
0x9ac,16.67
0xbeef,64.33
0x770d,94.13
0x7829,46.99
0x8bdb,71.97
0x1443,64.26
0x6054,22.23
0x6b1,62.76
0xa909,90.63
0x30ab,48.12
0x1b39,70.9
0xb0c7,30.05
0x53a7,57.44
0x766,52.16
0x5210,17.77
0xacde,63.45
0x643,88.45
0xb8f5,72.64
0x319c,24.97
0x3d8e,41.53
0x4ae9,16.46
0x623d,48.67
0x9f72,14.01
0x2c78,91.03
0x84b3,72.06
0x79eb,13.22
0x419f,33.24
0x9cce,48.49
0x9148,91.0
0x1c9b,61.6
0x88e9,45.61
0xba62,60.87
0x2ae3,26.62
0x5b4c,12.06
0xc681,50.62
0x7c56,18.09
0xc5be,21.92
0xc0f1,52.64
0xa37b,77.39
0x601c,94.64
0x5cd0,84.19
0x4cb3,88.7
0x4632,87.79
0x1383,36.48
0xb8c1,91.65
0x2548,59.74
0xbd46,27.87
0x90af,46.6
0x72ef,37.33
0x86d4,84.14
0xd22,54.42
0x7eca,35.73
0x8eaf,16.41
0x198b,77.88
0xb1ca,84.23
0xaf3e,67.47
0xb11b,14.92
0x40e7,94.71
0x7561,32.65
0x5dfa,19.84
0x2a5b,45.56
0x81da,80.75
0x5107,61.98
0x5c6c,29.1
0x7e84,73.19
0x5f94,59.89
0x6356,32.15
0x9825,22.63
0x4437,21.17
0xbc4a,66.35
0x314b,87.61
0xa2a,56.58
0x669e,80.04
0x18d0,81.42
0x159c,89.71
0x9d59,38.08
0xc077,76.96
0xc110,25.03
0x4041,30.84
0xbf33,51.7
0x821,20.99
0x8dfa,51.6
0x6e27,30.78
0x24ec,45.96
0xbea0,53.9
0xb584,77.66
0xba22,32.57
0x2ee2,68.26
0x5ea4,83.32
0x58db,52.38
0xc544,75.17
0xae71,11.1
0x9954,31.89
0x7b57,16.21
0x1ee4,42.0
0x8d7,64.4
0x5ffa,46.72
0x3c52,17.4
0x824d,57.78
0x911b,85.72
0x6c1e,61.31
0x7b7a,82.85
0xf6a,43.55
0x7e3f,24.88
0x3f82,10.55
0x2bf3,65.47
0x1035,10.11
0x95c7,55.69
0x39cf,78.34
0x3380,52.67
0x9be4,68.31
0x7fd7,26.6
0x685c,81.09
0x8946,51.64
0x1bec,29.62
0x92fb,24.96
0x528f,54.53
0x161d,16.01
0x4785,87.37
0x6a3d,86.81
0x2eea,11.48
0x727a,11.94
0x60ce,83.16
0x1968,94.97
0x8dc0,62.4
0x5d33,47.5
0x514f,57.89
0x647f,73.76
0x1104,19.16
0x5f48,23.42
0x21df,30.9
0x3e56,58.06
0x3a4b,31.11
0x5304,12.81
0x3726,23.84
0x1075,54.81
0x8424,70.57
0x20aa,65.09
0x5703,56.58
0xabab,84.65
0x1fbe,45.64
0x9096,78.63
0x55cd,17.72
0x8099,39.38
0x2a5d,79.17
0x1673,65.45
0x6c9a,89.0
0xc35d,52.7
0x9b9,78.24
0x429f,90.23
0xc25f,38.0
0xc034,93.22
0xfe5,84.28
0x4e0e,37.51
0x4a35,63.03
0x83fe,29.99
0x80ab,42.14
0x7928,45.1
0xa3a4,11.99
0x366e,62.25
0x18f4,49.0
0x84e2,83.19
0x18e9,37.53
0xc3f7,45.12
0x6667,25.56
0x23af,90.22
0xb204,28.68
0x5f0c,60.61
0x4d42,15.06
0x43f5,47.78
0x2b8e,77.03
0x6621,38.67
0x2ed7,65.42
0x67a9,11.98
0x9510,21.44
0x510e,68.54
0xbcbe,90.3
0xa03d,56.15
0x57ad,46.74
0xaad3,87.29
0x401b,85.13
0x1230,24.99
0xa41b,68.34
0xa3cd,77.29
0x599b,17.31
0xbf2f,60.15
0x9264,25.49
0x82b7,76.21
0xc7d4,77.69
0xc3d7,57.55
0x7df2,71.25
0x9347,11.01
0x7219,83.93
0x861c,90.66
0x28f0,71.83
0x852f,62.56
0xb218,66.8
0x7597,21.06
0x2f9f,63.72
0x938a,43.74
0x4cca,83.79
0x202c,17.19
0xa6d0,26.19
0x6d41,74.11
0xc185,64.26
0xc462,80.39
0x8055,17.99
0x328a,41.47
0x96c5,74.44
0x75f2,86.08
0x6db8,40.71
0xb272,87.68
0xb800,84.66
0xc6f7,85.47
0x54f3,75.82
0x2c87,25.77
0x2f9c,54.47
0x5eff,54.8
0xc088,23.02
0x3cb4,80.5
0x43e7,93.22
0x72fd,46.32
0x1640,76.45
0x7117,87.46
0x8789,52.07
0x1de9,86.07
0xc27b,17.97
0x120b,91.08
0x6e12,50.21
0xbb27,28.32
0x7a50,50.31
0x652a,49.69
0x2950,82.52
0xaa1d,55.33
0x5f4c,72.52
0x1a23,32.67
0x5f7a,93.55
0x5eab,41.54
0x67a6,71.85
0x3345,89.97
0x1082,12.12
0x17df,46.65
0x3953,37.26
0x4196,93.62
0x7474,42.91
0x2978,70.56
0x3f9b,20.34
0x8797,13.4
0x8985,60.85
0x1d3e,35.07
0x33aa,26.03
0xa1cf,90.69
0x90da,83.4
0xbad1,25.0
0x81f9,49.22
0x184b,94.74
0xb963,80.97
0xa0a2,65.25
0x8037,14.58
0x70e2,62.76
0x44d7,83.33
0x98d6,93.03
0xa335,70.06
0x860c,47.77
0x243c,89.54
0x4616,43.18
0x698e,54.8
0x5d89,55.68
0x55e3,60.49
0x4f06,57.93
0x3595,27.88
0x1bee,30.98
0x1e75,77.8
0xaae8,13.5
0x9803,55.91
0x211a,35.16
0xa594,84.28
0x6759,38.72
0xa410,26.36
0x17e5,56.46
0x52dc,20.34
0x8b28,13.95
0x64cf,46.98
0xaf0d,77.23
0xb185,45.47
0x5bf0,80.75
0x9b80,31.97
0xa080,14.21
0x936a,12.4
0x11d2,69.81
0x8734,53.67
0x7194,21.51
0x1cca,81.47
0xbb8d,50.33
0x6331,50.74
0x3ce9,74.84
0x1569,47.4
0x52f5,47.77
0x6a42,54.75
0x18f5,72.84
0x25c6,28.28
0x2d2d,59.57
0x7aae,49.66
0x9d52,88.44
0xafba,27.16
0xc7bf,89.07
0x1b22,10.15
0x9aa6,83.77
0x18ab,72.9
0x8ea7,26.99
0x6e1d,39.15
0x9b6d,47.8
0x8793,73.01
0x8c3e,92.3
0x4c6e,88.46
0x84ae,33.69
0x58b6,48.82
0x9afc,48.56
0x3bc9,15.91
0x6ad3,21.64
0xb07e,70.65
0xbf14,59.37
0x602f,58.39
0x2366,89.74
0x5c4c,23.33
0x3c13,43.0
0x620a,28.18
0x7924,71.01
0xb5bc,92.88
0x310c,45.56
0x6a2,69.46
0x5936,48.3
0x27f0,73.35
0x4267,61.58
0x7ed5,60.57
0x6d92,68.22
0x5881,34.11
0xaa98,44.95
0x2427,93.32
0x4769,62.83
0xc36a,43.43
0xb271,80.47
0x13ff,17.37
0x6840,77.0
0x8388,37.14
0x1d58,24.98
0x3f89,33.31
0x594b,20.5
0x4ced,58.21
0x4d7d,69.96
0x2785,22.84
0xb6f,83.43
0x4422,16.03
0xa64a,21.9
0x8664,45.26
0x4fad,37.02
0xd98,64.18
0xb408,54.24
0x2d0c,45.92
0x5a14,44.0
0x9e0,90.91
0x7321,73.99
0xa150,86.83
0x7319,42.69
0x446a,54.67
0x9cba,73.56
0x396d,88.35
0x95fe,18.37
0x67a8,20.0
0x1721,80.21
0x3fd5,59.89
0x8e9c,84.13
0x1b60,84.73
0x3c09,18.48
0xc07,40.66
0x8b0f,80.61
0xc4fa,55.91
0x9daf,54.21
0x9e4d,71.98
0x91c1,32.6
0x188d,33.61
0x2385,78.19
0x7d85,67.96
0xaf9c,72.62
0xabea,71.66
0x2dab,32.14
0x8883,25.35
0x69ac,82.66
0x4498,90.49
0x9fa9,73.25
0xb1d5,12.02
0xfff,41.35
0x8c5e,10.14
0x2ef4,81.16
0xafdc,60.79
0x10b9,69.44
0x5719,64.12
0x213e,84.02
0x5d5d,36.98
0xa0f1,37.88
0x5cf6,41.45
0x1663,54.18
0x8a22,52.6
0x56de,66.74
0xb937,60.42
0x9045,60.99
0x55f7,49.22
0xf21,23.2
0x70dc,45.09
0x3d38,12.53
0xa473,23.1
0x59f5,79.13
0xc7ae,61.68
0x1656,40.25
0x2f88,20.11
0xa90f,11.85
0x19bf,52.04
0x740b,94.38
0x1f66,19.57
0x2d2b,50.05
0x922,59.88
0xb22a,76.44
0x9d86,63.33
0x8202,84.3
0xc190,23.11
0x1a46,81.48
0x4d0c,88.03
0xb64c,91.02
0x2195,77.47
0x714,17.88
0xbc5a,94.48
0x84b8,51.79
0x7a0,37.48
0xa30e,88.66
0xade6,72.25
0x8359,75.93
0xa2e4,66.28
0x6c42,48.33
0x9458,49.84
0x3c6f,41.3
0x2626,33.74
0x2975,86.14
0x75d9,43.27
0x6e6d,59.56
0xc154,24.64
0x9e58,32.18
0xc163,25.77
0x7ed7,81.61
0xc5aa,25.47
0x6b95,91.97
0x73af,24.88
0xbb32,17.4
0x7f87,72.78
0x624a,64.39
0xb1e3,26.0
0x41d5,74.93
0xc7d1,68.79
0x584d,11.39
0xa5a4,54.84
0x320b,25.14
0x1b1d,79.15
0xb2ef,73.49
0x5053,62.31
0x213c,59.72
0x2838,16.94
0x4ebc,18.26
0xbcb5,52.7
0x2339,79.25
0x330b,21.28
0x954e,46.27
0x4e08,11.1
0xb69,61.26
0x2c70,72.03
0x821d,13.87
0x8211,14.18
0x9315,49.73
0x6c2e,51.97
0xc58b,84.56
0x1f44,35.99
0x982f,53.19
0x66a0,29.83
0xd4f,68.39
0xb5ea,39.79
0x8a3b,84.7
0x888,91.92
0x8875,84.64
0x8026,77.43
0xa2de,34.06
0x9a92,47.45
0xa721,10.31
0x8728,94.35
0x7dfe,57.06
0x2dc0,75.93
0x46cf,71.56
0xbb06,90.03
0x984,85.7
0x305f,34.25
0x52cd,80.39
0x5df4,37.22
0x126c,29.44
0x823,45.79
0x8beb,59.01
0x2466,24.88
0xb44a,75.85
0x6ed9,84.32
0x8943,28.67
0x88de,62.46
0x44d8,18.74
0xa165,41.4
0x2b59,39.28
0xc0a8,33.68
0xc398,15.44
0x34b4,18.31
0xb4da,11.19
0x27b5,46.12
0x765c,83.76
0xb154,32.87
0xc74b,84.78
0x6acb,58.06
0x2483,93.45
0xc458,67.13
0x88ef,81.1
0xc647,37.24
0x225f,20.97
0x9165,51.4
0x7bbd,50.11
0x84f2,80.56
0xe18,31.69
0xbf3e,68.74
0xc049,54.64
0x231d,25.4
0x682b,84.31
0x5d62,85.76
0x5e63,48.97
0xa17c,56.91
0x33c2,30.56
0x8e15,87.55
0x2ece,18.87
0xfd3,29.22
0x5db5,50.35
0x4f70,46.17
0x7b25,11.19
0x44b6,18.09
0xa204,89.42
0xa7ae,93.55
0x730,29.87
0xb4fd,44.98
0x8272,22.09
0xb293,86.19
0x160b,69.92
0x6ff8,21.2
0x64f,89.94
0x2638,85.42
0x3eb6,23.08
0x8dca,30.5
0x7a8b,24.63
0x39b1,86.71
0x2fcc,78.53
0xc9d,37.67
0xc155,64.83
0x72fa,11.8
0x4969,78.61
0x9c50,47.74
0x3f81,57.83
0x2596,57.8
0x2614,55.04
0x2e33,87.15
0x986d,69.71
0x699d,37.3
0xfc9,90.83
0xbfcb,12.0
0x53f2,61.47
0x3701,86.95
0x6fa7,80.06
0x10f5,10.76
0x9006,22.4
0x4392,11.24
0x2f8d,69.82
0x2ed9,10.06
0x9091,11.63
0x2d6d,79.21
0xba09,39.55
0x4330,65.92
0x44fb,30.18
0x3f15,75.97
0x5533,71.27
0xae2a,65.71
0x7e31,66.26
0x4ec3,31.82
0xbf6,52.92
0x42e3,81.88
0x2512,60.19
0x54d0,77.07
0x5a0c,32.88
0x5940,12.09
0xaf1,27.2
0xa273,81.43
0x45a5,61.6
0x93ad,73.88
0xc5b2,56.67
0x2c3f,56.18
0x7c7c,40.45
0x72ae,21.9
0x7aa8,36.88
0x70e9,10.19
0x5af9,79.65
0x610,40.05
0x9f0a,22.32
0xbcbd,16.67
0x47f1,75.01
0x8ced,30.5
0x7142,19.78
0xb7d4,92.66
0xc32f,77.46
0x8aa,77.39
0xa171,19.89
0x1d89,13.95
0x9bc5,77.76
0x89c7,69.27
0x4b82,87.22
0xc4b6,80.59
0x262d,47.99
0x8d21,26.32
0xbd83,67.11
0x5bc2,27.11
0xb65c,63.16
0x1386,94.07
0x2669,34.3
0x9892,40.0
0x3189,50.44
0x84a,48.72
0x449f,42.88
0x9069,21.1
0x6752,69.42
0x20a4,78.59
0xb4db,63.05
0x1b27,10.63
0xa7f6,77.08
0x5de8,74.34
0x7a66,55.4
0x2e17,64.87
0xfa2,17.01
0x84d7,38.98
0x55f5,45.43
0x4a46,88.49
0x8e94,71.08
0x47b6,28.04
0x32cc,61.86
0xcac,39.46
0xb46f,13.33
0x73bf,60.58
0x24ea,67.34
0xa298,16.65
0xc042,58.17
0x9bac,36.99
0x6ff4,22.57
0x582a,16.3
0x4923,42.22
0xb509,93.61
0x3c68,15.98
0x15c6,36.93
0x914f,32.38
0x8440,47.38
0x1ba5,68.96
0xba65,64.88
0x3673,93.12
0xc0ee,20.95
0x6fc,82.55
0x9639,60.57
0x6ba,15.37
0x219a,47.56
0xc10c,85.76
0x7504,85.76
0x8470,50.07
0x7cb1,15.78
0xab7,36.56
0x7db4,34.2
0x531c,76.83
0x3a2b,42.74
0x3c9f,34.63
0xae3b,54.39
0x740d,66.39
0x7822,47.31
0x7ab2,68.89
0xa0de,58.91
0xa822,26.81
0xad14,61.97
0x3f5b,35.45
0x75fe,81.83
0xb219,32.49
0x8959,23.24
0x5701,79.39
0x1e77,38.14
0x52c8,77.03
0xb05f,43.75
0x667e,15.54
0x9e54,94.28
0x5833,46.34
0x9637,62.68
0x22f3,53.88
0xb6a6,10.06
0xba2a,46.24
0x34e9,34.66
0xdad,82.87
0x1b12,16.73
0xb675,58.61
0x54cc,47.57
0x208e,66.52
0xbd63,51.88
0xc920,60.99
0x689c,12.9
0xb2b9,76.51
0x24d7,69.51
0x5098,45.48
0x452e,46.97
0x3108,69.02
0x9894,94.52
0xa5f1,79.28
0x4e70,54.11
0x4045,85.83
0xa993,91.95
0x9808,37.49
0xa478,39.42
0x9a0f,27.3
0x39bf,80.32
0x2bf5,62.08
0x6a3c,54.18
0x31e8,90.29
0xadab,49.64
0x9806,71.21
0x9b7e,11.52
0x5229,41.07
0x8fa7,57.95
0x7a31,35.48
0x41ef,86.11
0x3454,34.79
0x2c1d,34.33
0xa280,14.01
0x7e5d,45.95
0x54cf,71.32
0x9db1,81.94
0x3249,92.66
0x82e4,53.0
0x73e9,14.92
0xfc3,25.4
0x432c,82.9
0x4a28,23.54
0x4bc2,11.23
0x5f41,60.4
0x50a5,79.99
0x6e26,28.84
0xa013,88.77
0x9721,60.4
0x7e25,32.57
0x8cb4,30.46
