Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x396a,Duplex,613,5.0,1,Unfurnished,1.0,Yes,All time,7.94,Well below average,Medium,103.0,4.15,76.61
0x8d3a,Single-family home,2295,4.0,4,Semi_Furnished,0.0,No,All time,9.91,Slightly above average,High,153.0,3.38,62.38
0xc565,Single-family home,2037,2.0,1,Semi_Furnished,0.0,No,All time,8.31,Slightly above average,High,183.0,3.35,60.24
0x3ba2,Apartment,937,2.0,3,Semi_Furnished,1.0,No,All time,5.49,Slightly below average,Medium,92.0,3.55,82.61
0xa338,Container Home,244,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.23,Slightly above average,Medium,91.0,3.24,67.02
0x4c2f,Apartment,399,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.44,Slightly below average,Medium,92.0,3.86,74.79
0x3b5b,Apartment,908,3.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,7.22,Well below average,Medium,132.0,4.11,86.64
0x3a12,Apartment,350,2.0,1,Unfurnished,1.0,No,All time,7.2,Slightly below average,Medium,152.0,3.46,39.97
0x6918,Single-family home,1328,5.0,1,Unfurnished,,No,All time,6.45,Well below average,Medium,102.0,4.78,68.86
0x8a2e,Single-family home,2262,5.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.02,Slightly below average,Medium,127.0,3.5,72.58
0x36b4,Bungalow,2231,4.0,5,Semi_Furnished,0.0,No,Once in a day - Evening,6.13,Well below average,Medium,113.0,4.15,75.76
0xa767,Container Home,421,1.0,2,Unfurnished,2.0,No,All time,5.43,Slightly below average,Medium,109.0,2.9,37.75
0x910,Bungalow,2217,10.0,4,Semi_Furnished,0.0,No,All time,5.3,Slightly above average,Medium,110.0,3.53,76.15
0x7ca8,Duplex,823,7.0,3,Semi_Furnished,0.0,No,All time,6.4,Well below average,Medium,129.0,4.75,77.21
0x8e4c,Single-family home,1997,2.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,3.95,Slightly above average,Low,40.0,3.37,87.16
0x70a9,Apartment,437,1.0,1,Unfurnished,0.0,No,All time,7.11,Well below average,Medium,163.0,4.7,81.56
0xc5d5,Apartment,938,1.0,2,Unfurnished,1.0,No,All time,4.91,Slightly below average,Medium,106.0,3.53,59.64
0xb731,Apartment,862,2.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.5,Well below average,Medium,81.0,3.87,62.79
0x9845,Single-family home,1649,4.0,4,Unfurnished,0.0,No,Once in a day - Evening,7.96,Well below average,Medium,163.0,4.07,78.95
0xc175,Apartment,317,2.0,1,Fully Furnished,0.0,Yes,Once in a day - Morning,7.11,Well below average,Medium,99.0,4.47,95.29
0x1ea2,Single-family home,1874,5.0,2,Fully Furnished,1.0,NOT MENTIONED,Once in a day - Morning,6.06,Slightly below average,Medium,107.0,3.21,85.82
0x228e,Duplex,1029,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,3.78,Slightly below average,Low,51.0,3.99,84.39
0x4e9d,Apartment,937,4.0,2,Semi_Furnished,0.0,No,All time,7.38,Well below average,Medium,128.0,4.75,71.38
0x4bba,Bungalow,2245,12.0,2,Fully Furnished,1.0,No,Once in two days,5.85,Slightly below average,,112.0,2.58,76.4
0x2b13,Apartment,499,2.0,1,Unfurnished,2.0,No,Once in a day - Evening,8.01,Slightly above average,Low,144.0,1.65,33.72
0x3f25,Apartment,443,1.0,1,Fully Furnished,1.0,Yes,All time,4.26,Well below average,Medium,94.0,4.18,90.92
0xe40,Single-family home,1199,3.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.89,Well below average,Medium,156.0,4.08,72.98
0x38b1,Duplex,603,6.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.57,Well below average,Medium,81.0,4.19,85.44
0xad0f,Single-family home,1726,5.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.29,Well below average,Medium,87.0,4.49,83.67
0x15ad,Apartment,419,1.0,1,Semi_Furnished,2.0,No,Once in a day - Evening,7.27,Well below average,Medium,88.0,2.91,63.65
0x6ace,Duplex,932,4.0,2,Fully Furnished,0.0,Yes,All time,7.57,Well above average,Medium,125.0,2.87,78.83
0xaded,Single-family home,2062,2.0,1,Unfurnished,1.0,No,All time,6.89,Slightly above average,Medium,127.0,2.87,30.81
0x6829,Single-family home,1163,3.0,3,Fully Furnished,,No,NOT MENTIONED,6.67,Well below average,Medium,131.0,4.43,80.6
0x3e79,Single-family home,1514,5.0,4,Semi_Furnished,0.0,No,All time,6.23,,Medium,141.0,2.85,67.97
0x914a,Duplex,670,,3,Semi_Furnished,0.0,No,All time,7.03,,Medium,149.0,4.72,71.66
0x1f3c,Single-family home,1753,3.0,4,Fully Furnished,0.0,Yes,Once in a day - Morning,5.92,Slightly below average,Medium,84.0,3.87,92.62
0x85b,Bungalow,17911,11.0,6,Semi_Furnished,1.0,No,Once in a day - Evening,6.03,Well below average,Medium,166.0,3.45,89.02
0x44c4,Single-family home,1817,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.99,Well below average,Medium,86.0,4.17,81.71
0x9223,Apartment,520,1.0,2,Unfurnished,2.0,Yes,Once in two days,6.34,Well below average,Medium,135.0,2.55,67.04
0x7654,Single-family home,2204,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.45,Well below average,Medium,121.0,4.44,90.08
0x1f8d,Bungalow,1969,7.0,5,Fully Furnished,0.0,Yes,All time,6.04,Well below average,Medium,126.0,4.76,95.24
0xf2a,Single-family home,2070,5.0,2,Unfurnished,0.0,No,Once in a day - Evening,4.01,Slightly below average,Medium,96.0,3.55,71.8
0x11bf,Apartment,616,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.32,Well below average,Medium,161.0,4.39,81.11
0x7a8e,Single-family home,1488,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.76,Well below average,Medium,147.0,4.1,75.42
0xa3db,Bungalow,3028,15.0,3,Fully Furnished,,No,All time,4.82,Slightly below average,Medium,107.0,4.16,87.66
0xbae1,Single-family home,1481,2.0,1,Semi_Furnished,0.0,Yes,Once in two days,6.83,Slightly above average,Medium,91.0,2.6,81.49
0x9a43,Single-family home,1356,3.0,2,Fully Furnished,1.0,No,All time,8.33,Well below average,High,157.0,4.01,74.5
0x9952,Apartment,928,4.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,4.45,Slightly below average,Medium,97.0,3.55,84.05
0x2d21,Bungalow,3600,12.0,3,Semi_Furnished,0.0,No,All time,7.68,Well below average,,90.0,4.79,82.38
0x54a4,Apartment,966,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.62,Well below average,Medium,134.0,4.42,75.56
0xb508,Single-family home,1185,5.0,3,Unfurnished,,No,All time,5.48,Slightly below average,Medium,83.0,4.19,61.42
0x3ef7,Single-family home,1739,5.0,4,Semi_Furnished,1.0,No,All time,8.11,Well below average,High,153.0,4.02,81.95
0x6e05,Duplex,1203,7.0,1,Unfurnished,0.0,No,All time,8.53,Well below average,High,154.0,4.64,66.24
0xc52f,Bungalow,3325,4.0,2,Fully Furnished,0.0,No,All time,5.79,Slightly above average,Medium,112.0,3.52,77.88
0x627b,Apartment,218,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.62,Slightly below average,Medium,83.0,3.55,34.68
0x427a,Apartment,387,2.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,5.19,Slightly below average,Medium,92.0,3.55,78.4
0x8da4,Duplex,1142,6.0,2,Fully Furnished,0.0,No,All time,2.31,Well below average,Low,85.0,4.89,96.52
0xa559,Duplex,431,7.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,6.69,Well below average,,112.0,4.77,84.83
0x8163,Apartment,947,1.0,2,Fully Furnished,0.0,Yes,All time,6.52,Slightly above average,Medium,168.0,3.45,86.65
0x82b8,Apartment,889,3.0,3,Fully Furnished,1.0,No,Once in a day - Evening,3.97,Slightly below average,Low,44.0,3.05,71.97
0x8642,Single-family home,2166,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.16,Well below average,Medium,164.0,4.4,72.47
0xa88a,Container Home,353,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.75,Well below average,Medium,91.0,4.17,83.68
0x2a92,Single-family home,1338,5.0,2,Fully Furnished,1.0,Yes,All time,5.2,Slightly above average,Medium,88.0,2.93,82.4
0x1d52,Bungalow,3556,5.0,2,Semi_Furnished,0.0,Yes,All time,7.94,Well below average,Medium,144.0,4.72,95.94
0x9494,Single-family home,1250,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.1,Slightly below average,,158.0,3.46,71.69
0x8d08,Single-family home,2040,3.0,3,Semi_Furnished,3.0,No,All time,6.27,Well below average,Medium,104.0,2.9,82.47
0x9948,Single-family home,1510,5.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.95,Well below average,Medium,947.0,3.81,75.14
0x6584,Apartment,146,2.0,2,Unfurnished,0.0,Yes,All time,5.95,Slightly below average,Medium,98.0,4.17,71.75
0xaa31,Bungalow,2869,14.0,5,Fully Furnished,1.0,No,Once in a day - Morning,6.23,Slightly above average,Low,103.0,2.65,72.38
0x3bca,Apartment,864,3.0,3,Fully Furnished,0.0,No,All time,6.72,Slightly below average,Medium,138.0,4.11,78.93
0x1de0,Bungalow,2072,5.0,6,Fully Furnished,2.0,Yes,Once in a day - Morning,7.93,Well below average,Medium,97.0,3.21,94.04
0x4e2f,Apartment,398,2.0,3,Fully Furnished,0.0,Yes,All time,7.46,Well below average,Medium,132.0,4.74,88.99
0xae14,Bungalow,4237,7.0,5,Fully Furnished,0.0,No,NOT MENTIONED,6.38,Well below average,Medium,129.0,4.75,87.84
0x729d,Apartment,995,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.06,,Medium,15.0,4.45,70.83
0x2356,Single-family home,1868,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.99,Slightly below average,Medium,98.0,3.54,72.5
0x2f17,Bungalow,2123,15.0,6,Fully Furnished,,No,All time,5.67,Slightly below average,Medium,88.0,3.55,79.82
0x91e0,Apartment,688,3.0,2,Semi_Furnished,0.0,No,All time,6.61,Well below average,Medium,166.0,4.7,72.4
0x845c,Apartment,583,2.0,1,Semi_Furnished,0.0,Yes,All time,6.7,Well above average,Medium,157.0,2.83,84.66
0x5b8a,Duplex,970,7.0,2,Semi_Furnished,1.0,No,All time,4.9,Slightly above average,Medium,18.0,2.92,79.11
0xf2e,Apartment,941,4.0,1,Unfurnished,0.0,No,All time,6.03,Well below average,Medium,123.0,4.76,79.77
0xb113,Apartment,784,4.0,1,Unfurnished,2.0,Yes,All time,8.14,Slightly above average,Low,130.0,2.29,79.55
0x3bda,Apartment,689,1.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.82,Slightly below average,Medium,85.0,2.93,72.74
0xc10,Single-family home,1371,2.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.2,Well below average,Medium,121.0,3.82,74.48
0x1151,Duplex,1269,5.0,3,Fully Furnished,1.0,Yes,All time,6.49,Well below average,Medium,107.0,4.15,86.94
0x264a,Apartment,739,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.71,Well below average,Medium,155.0,4.4,88.93
0x2428,Container Home,466,1.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,4.33,Slightly below average,Medium,86.0,3.88,83.43
0x8747,Apartment,353,1.0,2,Semi_Furnished,0.0,No,All time,7.44,Slightly above average,Medium,150.0,3.46,78.36
0x774e,Apartment,688,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.57,Well below average,Medium,87.0,3.55,72.37
0x5be1,Single-family home,1994,3.0,3,Semi_Furnished,0.0,Yes,All time,3.8,Well below average,Low,47.0,4.93,86.21
0x3b35,Duplex,1032,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.17,Well below average,Medium,137.0,4.43,87.13
0xa8e0,Duplex,742,5.0,3,Semi_Furnished,2.0,No,All time,7.18,Slightly below average,Medium,155.0,2.83,77.13
0x9c0c,Apartment,682,3.0,2,Fully Furnished,0.0,No,All time,7.51,Well below average,Medium,84.0,4.8,82.68
0x9297,Single-family home,1125,3.0,1,Unfurnished,0.0,No,All time,8.36,Slightly above average,High,125.0,3.43,36.68
0x9699,Apartment,712,2.0,2,Semi_Furnished,2.0,Yes,All time,6.99,Slightly above average,Medium,149.0,2.21,75.32
0x2143,Container Home,292,1.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,6.1,Slightly below average,Medium,122.0,2.25,34.98
0xad7b,Apartment,458,3.0,2,Fully Furnished,,Yes,Once in a day - Evening,6.11,Slightly below average,Medium,83.0,2.3,74.84
0x68b1,Container Home,213,0.0,2,Fully Furnished,0.0,No,Once in a day - Morning,8.34,Well below average,High,120.0,4.37,71.79
0x3d66,Single-family home,2184,5.0,4,Semi_Furnished,2.0,No,All time,6.87,Well below average,Medium,119.0,3.51,77.83
0x2fa8,Apartment,528,3.0,3,Semi_Furnished,1.0,No,All time,4.93,Slightly below average,Medium,105.0,3.54,84.28
0x3656,Apartment,534,3.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,5.73,Slightly below average,,120.0,3.83,72.14
0x796b,Apartment,470,,2,Fully Furnished,0.0,Yes,All time,6.3,Well below average,Medium,115.0,4.77,87.9
0x991f,Container Home,450,3.0,2,Semi_Furnished,0.0,No,All time,5.61,Slightly below average,Medium,118.0,4.14,81.72
0x77fb,Apartment,285,1.0,3,Fully Furnished,1.0,Yes,All time,5.56,Well below average,Medium,113.0,4.15,91.8
0x313a,Apartment,114,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.93,Well below average,Medium,86.0,4.49,76.13
0x131f,Duplex,728,4.0,2,Unfurnished,0.0,Yes,Once in two days,8.51,Slightly above average,High,131.0,2.48,49.44
0x2867,Apartment,751,3.0,3,Semi_Furnished,0.0,No,All time,6.94,Slightly below average,Medium,135.0,4.11,85.38
0x4b87,Apartment,536,1.0,3,Fully Furnished,0.0,No,Once in a day - Evening,7.17,Slightly below average,Medium,96.0,3.53,93.65
0x5ecc,Apartment,328,2.0,3,Fully Furnished,3.0,Yes,Once in a day - Evening,7.68,Well below average,Medium,157.0,2.2,74.51
0xc429,Single-family home,2109,3.0,1,Fully Furnished,3.0,Yes,All time,4.21,Slightly below average,Medium,88.0,2.31,78.15
0x9af5,Apartment,682,3.0,3,Fully Furnished,1.0,No,All time,4.4,Well below average,Medium,89.0,4.19,78.53
0x1ae6,Single-family home,1270,2.0,1,Fully Furnished,0.0,No,All time,3.86,Slightly above average,Low,2.0,3.73,78.57
0xa497,Apartment,312,,2,Unfurnished,1.0,No,All time,5.61,Well below average,Medium,108.0,4.16,64.51
0xc456,Apartment,486,2.0,2,Fully Furnished,3.0,No,Once in a day - Evening,8.15,Slightly above average,High,154.0,0.88,41.35
0x4afa,Single-family home,1326,4.0,4,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.6,Well above average,Medium,134.0,1.91,72.22
0x7392,Single-family home,10362,2.0,2,Unfurnished,3.0,No,Once in a day - Morning,8.34,Well below average,High,173.0,2.42,40.55
0xb959,Duplex,1050,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.22,Slightly below average,Medium,90.0,3.55,72.28
0xa006,Duplex,454,5.0,1,Unfurnished,0.0,Yes,All time,7.46,Slightly below average,Medium,122.0,4.13,85.9
0x1c6e,Duplex,475,5.0,3,Unfurnished,0.0,Yes,All time,6.6,Slightly below average,Medium,157.0,4.09,78.57
0x9966,Container Home,485,0.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.76,Slightly below average,Medium,137.0,3.48,65.43
0x5925,Apartment,121,4.0,2,Fully Furnished,1.0,No,Once in a day - Morning,7.06,Slightly below average,Medium,124.0,3.18,90.23
0xc3ea,Single-family home,1567,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.76,Well below average,Medium,125.0,4.12,75.8
0x36ba,Duplex,1254,6.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,6.62,Well below average,Medium,128.0,3.81,92.33
0x1849,Apartment,712,3.0,3,Semi_Furnished,0.0,Yes,All time,6.62,Slightly below average,Medium,113.0,4.14,81.53
0x2753,Apartment,202,2.0,2,Semi_Furnished,0.0,No,All time,6.88,Well below average,Medium,133.0,4.74,91.05
0xbf9f,Apartment,744,4.0,1,Fully Furnished,0.0,No,All time,6.65,Well below average,Medium,87.0,4.8,84.14
0x498b,Single-family home,1675,2.0,1,Fully Furnished,0.0,Yes,Once in a day - Morning,7.35,Slightly below average,Medium,163.0,3.76,86.94
0xa8ab,Apartment,130,3.0,2,Fully Furnished,0.0,No,Once in a day - Morning,7.09,Well below average,Medium,166.0,4.39,76.15
0x21ab,Single-family home,1420,,4,Semi_Furnished,,No,Once in a day - Morning,5.43,Slightly below average,Medium,99.0,3.85,86.15
0x3fea,Apartment,402,3.0,1,Semi_Furnished,2.0,Yes,All time,5.17,Slightly below average,Medium,117.0,2.89,84.03
0x51ab,Single-family home,2129,2.0,4,Unfurnished,0.0,No,Once in a day - Morning,4.34,Slightly below average,Medium,103.0,3.86,61.83
0x9d4d,Single-family home,1535,4.0,1,Unfurnished,1.0,No,All time,5.66,Slightly below average,Medium,81.0,3.56,68.95
0x6cd3,Single-family home,2058,2.0,4,Semi_Furnished,0.0,No,All time,6.12,Well below average,Medium,145.0,4.73,78.18
0x4081,Apartment,710,3.0,3,Semi_Furnished,0.0,No,All time,7.5,Well below average,Medium,146.0,4.72,69.2
0x526d,Single-family home,1752,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.67,Well below average,Medium,123.0,4.13,87.42
0x34d0,Single-family home,1702,3.0,3,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,6.62,Well below average,Medium,161.0,4.08,72.32
0x4167,Apartment,141,3.0,3,Unfurnished,0.0,Yes,Once in two days,6.98,Well below average,Medium,120.0,3.82,83.56
0x8f35,Bungalow,2264,8.0,4,Unfurnished,1.0,No,All time,5.79,Well below average,Medium,93.0,4.17,80.07
0x235e,Apartment,315,2.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,3.06,Well below average,Low,16.0,4.04,78.26
0x90c,Single-family home,1396,,1,Unfurnished,1.0,No,All time,6.83,Well below average,Medium,95.0,4.16,68.65
0x3320,Bungalow,2154,9.0,3,Semi_Furnished,0.0,No,All time,7.79,Well below average,Medium,84.0,4.8,78.16
0x6ae7,Apartment,840,4.0,3,Semi_Furnished,0.0,Yes,All time,5.49,Slightly above average,Medium,108.0,3.53,74.61
0x80f5,Single-family home,2050,3.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,5.24,Slightly below average,Medium,104.0,3.22,88.61
0x23b8,Single-family home,2281,2.0,3,Semi_Furnished,0.0,No,All time,7.54,Slightly above average,Medium,128.0,3.49,71.79
0xbaf5,Single-family home,1181,3.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.86,Slightly above average,Medium,90.0,2.92,70.02
0x6408,Container Home,262,3.0,2,Fully Furnished,1.0,No,Once in a day - Evening,7.07,Well below average,Medium,128.0,3.49,86.06
0x7c5,Bungalow,3736,7.0,4,Unfurnished,2.0,No,All time,4.68,Well below average,Medium,104.0,3.54,69.28
0x1852,Bungalow,3973,8.0,3,Unfurnished,0.0,No,All time,7.39,Slightly below average,Medium,87.0,4.17,85.27
0x9956,Apartment,793,1.0,2,Semi_Furnished,0.0,No,NOT MENTIONED,7.6,Well below average,Medium,158.0,4.08,84.7
0x6b3e,Single-family home,1305,4.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.7,Well below average,Medium,153.0,3.46,76.11
0xbed6,Bungalow,2478,9.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.8,Slightly below average,Medium,87.0,3.55,83.73
0x9c2f,Apartment,522,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.42,Well below average,Medium,112.0,4.45,86.84
0x30fb,Single-family home,1277,2.0,2,Semi_Furnished,0.0,Yes,All time,5.0,Slightly below average,Medium,104.0,4.16,82.65
0x7b27,Apartment,379,3.0,2,Semi_Furnished,2.0,No,All time,4.29,Well below average,Medium,104.0,3.54,71.7
0x5a6f,Bungalow,3537,10.0,5,Semi_Furnished,0.0,No,Once in two days,4.25,Slightly above average,Medium,110.0,2.59,78.61
0xb49b,Apartment,372,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.51,Well below average,Medium,81.0,4.5,80.39
0x8696,Container Home,309,2.0,1,Semi_Furnished,2.0,No,Once in a day - Evening,5.78,Slightly below average,Medium,99.0,2.28,46.96
0x6773,Apartment,291,4.0,1,Unfurnished,3.0,No,All time,5.49,Slightly above average,Medium,98.0,1.66,20.23
0x6ed6,Single-family home,1335,4.0,1,Unfurnished,1.0,No,Once in two days,8.03,Slightly above average,High,174.0,1.8,30.33
0x3d2e,Duplex,427,5.0,2,Fully Furnished,0.0,No,Once in a day - Evening,8.7,Slightly below average,High,195.0,3.34,87.86
0x20b5,Apartment,797,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.31,Well below average,,133.0,4.43,94.17
0x32a3,Apartment,512,3.0,2,Semi_Furnished,0.0,Yes,All time,5.69,Slightly below average,Medium,114.0,4.15,78.96
0x2ecd,Apartment,489,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.67,Well below average,Medium,84.0,4.18,86.75
0xad7c,Apartment,877,1.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.35,Well below average,Medium,156.0,4.08,82.98
0xa89c,Apartment,500,1.0,2,Semi_Furnished,0.0,No,All time,4.46,Slightly below average,Medium,90.0,4.18,75.98
0xadc4,Duplex,1226,6.0,3,Semi_Furnished,0.0,No,All time,7.76,Well above average,Medium,149.0,2.83,61.66
0x8ae3,Apartment,630,2.0,2,,0.0,No,All time,6.19,Well below average,Medium,80.0,4.81,82.57
0x46fb,Single-family home,1245,5.0,3,Semi_Furnished,0.0,No,All time,7.27,Well below average,Medium,151.0,4.72,72.81
0x41d6,Duplex,538,5.0,1,Semi_Furnished,2.0,No,Once in a day - Morning,7.5,Well below average,Medium,143.0,3.16,78.05
0x5d52,Apartment,206,3.0,2,Unfurnished,0.0,No,All time,7.7,Well below average,Medium,129.0,4.74,65.81
0x31a5,Duplex,1013,5.0,1,Semi_Furnished,0.0,No,Once in two days,6.87,Well above average,Medium,137.0,1.91,45.08
0x917,Single-family home,1395,2.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,4.29,Slightly below average,Medium,93.0,3.55,75.86
0xa40e,Single-family home,2117,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.93,Well below average,Medium,106.0,3.84,78.78
0x2d4d,Duplex,874,5.0,2,Unfurnished,2.0,No,All time,6.48,Slightly below average,Medium,133.0,2.86,47.26
0x61b1,Duplex,1183,5.0,3,Fully Furnished,1.0,No,All time,6.03,Well below average,Medium,104.0,4.16,80.8
0xa350,Single-family home,1687,4.0,4,Unfurnished,0.0,No,All time,8.12,Well below average,High,159.0,4.64,82.7
0x44f9,Bungalow,3571,7.0,6,Fully Furnished,0.0,No,Once in a day - Morning,7.56,Well below average,Medium,107.0,4.46,89.59
0x2386,Apartment,462,1.0,1,Semi_Furnished,1.0,No,All time,4.75,Slightly below average,Medium,845.0,3.55,67.02
0x4eaf,Single-family home,1669,3.0,2,Semi_Furnished,0.0,No,All time,6.91,Well below average,Medium,117.0,4.76,78.0
0x76bf,Duplex,1133,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,7.12,Well above average,Medium,104.0,1.95,78.61
