Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x848d,Single-family home,1180,3.0,3,Unfurnished,0.0,No,All time,5.47,Slightly below average,Medium,91.0,4.18
0xf51,Bungalow,2997,12.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,4.4,Slightly above average,Medium,120.0,3.52
0x2e78,Container Home,369,1.0,2,Unfurnished,1.0,NOT MENTIONED,All time,8.16,Well below average,High,194.0,3.97
0xa440,Apartment,851,3.0,2,Semi_Furnished,0.0,Yes,Once in two days,6.21,Well below average,Medium,158.0,3.77
0x1d96,Single-family home,2142,2.0,2,Unfurnished,0.0,No,All time,6.12,Well below average,Medium,124.0,4.76
0x844d,Duplex,987,7.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.08,Well below average,Medium,149.0,3.78
0x2f61,Bungalow,2818,13.0,5,Semi_Furnished,1.0,No,Once in a day - Morning,4.92,Slightly above average,Medium,106.0,2.59
0xb3b0,Apartment,414,1.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.27,Well below average,Medium,120.0,4.45
0x9c05,Bungalow,3506,14.0,6,Unfurnished,0.0,No,Once in a day - Evening,6.0,Well below average,Medium,107.0,4.15
0xbcb0,Bungalow,2814,14.0,5,Semi_Furnished,0.0,No,All time,6.58,Well above average,Medium,162.0,2.83
0x8403,#R%$G&867,203,3.0,1,Semi_Furnished,0.0,No,All time,6.26,Slightly below average,Medium,136.0,4.12
0x1694,Apartment,200,1.0,2,Unfurnished,2.0,No,Once in a day - Evening,6.67,Slightly above average,Medium,132.0,1.61
0x6c31,Duplex,840,6.0,3,Unfurnished,1.0,Yes,Once in a day - Evening,3.84,Well below average,Low,44.0,3.68
0xb14c,Single-family home,1782,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,5.47,Slightly below average,Medium,84.0,3.56
0x6dbd,Apartment,14051,4.0,1,Fully Furnished,1.0,No,All time,6.87,Well below average,Medium,167.0,4.07
0x53e3,Apartment,154,1.0,2,Unfurnished,0.0,No,All time,7.65,Well below average,Medium,958.0,4.8
0x933,Bungalow,2812,8.0,3,Unfurnished,1.0,No,All time,5.92,Slightly below average,Medium,86.0,3.55
0x4439,Single-family home,1633,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.63,Slightly below average,Medium,101.0,3.86
0xbbfa,Apartment,583,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,3.13,Well below average,Low,23.0,4.34
0x8e4d,Apartment,553,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.15,Slightly below average,Medium,101.0,3.85
0x7fc9,Duplex,1204,5.0,1,Fully Furnished,0.0,No,All time,7.43,Well above average,Medium,102.0,2.9
0x89df,Apartment,948,2.0,2,Semi_Furnished,0.0,No,All time,6.47,Slightly below average,Medium,152.0,4.09
0x2502,Single-family home,1927,5.0,4,Unfurnished,0.0,No,All time,7.91,Well below average,Medium,89.0,4.79
0x9b91,Apartment,383,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,7.25,Well below average,Medium,110.0,4.14
0x6651,Apartment,941,1.0,1,Unfurnished,0.0,No,All time,2.91,Well below average,Low,80.0,4.9
0x279d,Container Home,261,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.5,Well above average,Medium,80.0,1.99
0x7c4,Duplex,1034,5.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,8.21,Well above average,High,143.0,1.84
0x97ff,Single-family home,2062,2.0,4,Unfurnished,0.0,No,All time,6.7,Well below average,Medium,96.0,4.79
0x9622,Single-family home,1323,4.0,3,Fully Furnished,1.0,Yes,Once in a day - Evening,6.49,Well below average,Medium,113.0,3.52
0x661d,Apartment,790,4.0,3,Semi_Furnished,0.0,No,All time,4.32,Slightly below average,Medium,113.0,4.16
0x48e7,Single-family home,2197,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.96,Well below average,Medium,82.0,4.5
0x9a00,Apartment,898,3.0,3,Semi_Furnished,1.0,Yes,All time,6.93,Slightly below average,Medium,158.0,3.46
0x1961,Apartment,802,1.0,1,Semi_Furnished,3.0,No,All time,7.18,Well below average,Medium,152.0,2.83
0x5afa,Apartment,106,,1,Semi_Furnished,0.0,No,All time,5.79,Slightly above average,Medium,110.0,3.52
0x93ac,Single-family home,1664,4.0,1,Semi_Furnished,0.0,No,All time,8.07,Slightly above average,High,126.0,3.43
0x3bce,Duplex,633,7.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,8.42,Well below average,High,147.0,4.03
0x52d0,Container Home,384,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,3.41,Well below average,Medium,5.0,4.61
0x3cb6,Single-family home,2233,4.0,3,Fully Furnished,1.0,No,All time,5.8,Slightly below average,Medium,81.0,3.56
0xb9df,Bungalow,1887,15.0,5,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.5,Slightly below average,Medium,139.0,3.8
0xb78,Apartment,695,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.09,Well below average,Medium,102.0,4.47
0x701a,Single-family home,1938,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.91,Slightly above average,Medium,96.0,2.91
0x89f1,Container Home,408,0.0,1,Semi_Furnished,1.0,No,All time,7.52,Well below average,Medium,170.0,4.07
0x43de,Single-family home,1143,5.0,2,Unfurnished,,No,Once in two days,5.37,Slightly below average,Medium,99.0,3.23
0x3bd4,Duplex,953,6.0,2,Semi_Furnished,0.0,No,All time,8.48,Slightly above average,High,120.0,3.43
0xbac3,Apartment,667,2.0,2,Semi_Furnished,0.0,No,All time,5.71,Well below average,Medium,104.0,4.79
0x6a49,Single-family home,1578,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.36,Slightly below average,Medium,97.0,3.23
0x29f1,Apartment,708,4.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,6.49,Slightly below average,Medium,170.0,3.44
0x36cc,Single-family home,2282,2.0,1,Unfurnished,0.0,No,Once in two days,5.62,Slightly below average,Medium,83.0,3.24
0x3f48,Bungalow,1806,9.0,6,Semi_Furnished,1.0,No,Once in a day - Morning,5.58,Slightly above average,Medium,107.0,2.59
0xb9b2,Single-family home,1800,4.0,1,Unfurnished,0.0,No,All time,4.06,Well below average,Medium,96.0,4.81
0x6439,Apartment,134,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.62,Slightly below average,Medium,106.0,3.22
0x6fdd,Single-family home,1694,5.0,3,Semi_Furnished,0.0,No,All time,7.06,Well below average,Medium,125.0,4.75
0x2c34,Duplex,474,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.09,Well above average,Medium,81.0,2.61
0xa641,Duplex,494,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,7.28,Well below average,Medium,118.0,4.13
0x7e7a,Apartment,269,1.0,2,Fully Furnished,0.0,No,Once in a day - Morning,3.35,Well below average,Low,31.0,4.64
0x59d3,Bungalow,3376,9.0,4,Fully Furnished,0.0,Yes,All time,5.7,Well below average,Medium,119.0,4.77
0x9635,Single-family home,1425,4.0,1,Semi_Furnished,3.0,No,All time,6.63,Well below average,Medium,126.0,2.87
0x3114,Single-family home,1237,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.84,Slightly below average,Medium,125.0,3.49
0x85b1,Bungalow,2510,10.0,4,Unfurnished,1.0,No,All time,7.0,Well below average,Medium,96.0,4.16
0x99a2,Duplex,927,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.01,Well below average,Medium,151.0,4.41
0x6ce4,Single-family home,1284,5.0,4,Fully Furnished,0.0,No,Once in a day - Morning,4.85,Slightly above average,Medium,102.0,3.23
0x93a8,Apartment,673,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.07,Well below average,Medium,108.0,4.16
0x5528,Apartment,493,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.8,Well below average,Medium,142.0,4.1
0x89f,Single-family home,2191,2.0,2,Semi_Furnished,0.0,No,All time,6.35,Well below average,Medium,97.0,4.79
0xa3ee,Duplex,13096,6.0,3,Unfurnished,0.0,Yes,All time,3.91,,Low,26.0,3.08
0x70ff,Container Home,367,2.0,1,Semi_Furnished,0.0,Yes,All time,3.83,Well below average,Low,81.0,4.89
0x806e,Apartment,935,3.0,2,Semi_Furnished,3.0,No,All time,5.8,Well below average,Medium,95.0,2.92
0x3b4a,Apartment,302,1.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.49,Slightly below average,Medium,87.0,3.86
0x87c9,Duplex,1284,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.48,Slightly below average,Medium,91.0,2.92
0xc476,#R%$G&867,1158,7.0,3,Unfurnished,0.0,Yes,Once in a day - Evening,5.53,Well below average,Medium,116.0,4.15
0x5587,Apartment,555,2.0,1,Semi_Furnished,1.0,No,All time,7.19,Slightly above average,Medium,155.0,2.83
0x9964,Single-family home,1757,5.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.07,Well below average,Medium,114.0,3.82
0xc6be,Duplex,1088,5.0,1,Unfurnished,1.0,No,Once in a day - Morning,7.94,Well below average,Low,116.0,3.88
0x40d0,Container Home,305,1.0,2,Fully Furnished,2.0,No,All time,5.62,Slightly below average,Medium,116.0,2.89
0xc28c,Apartment,403,1.0,1,Unfurnished,1.0,No,All time,6.95,Well below average,Medium,97.0,4.16
0x66f,Apartment,535,3.0,3,Unfurnished,1.0,No,All time,5.51,Well below average,Medium,95.0,4.17
0x659c,Apartment,270,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.63,Slightly below average,Medium,110.0,2.88
0x6f40,Single-family home,1174,3.0,3,Fully Furnished,2.0,Yes,All time,8.24,Well below average,High,148.0,3.4
0x5c03,Duplex,965,,3,Fully Furnished,2.0,No,Once in a day - Morning,5.68,Well below average,Medium,91.0,3.23
0x53d5,Container Home,285,3.0,2,Semi_Furnished,0.0,Yes,Once in two days,6.21,Well below average,Medium,122.0,3.82
0x7af6,Apartment,414,1.0,1,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.16,Well below average,Medium,126.0,3.5
0x9737,Bungalow,2839,6.0,3,,0.0,No,Once in a day - Evening,8.23,Well below average,High,189.0,3.97
0x13c0,Container Home,214,3.0,1,Fully Furnished,0.0,No,All time,5.44,Slightly below average,Medium,83.0,4.19
0x27ad,Single-family home,1511,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.08,Well below average,Medium,87.0,4.49
0x852,Apartment,758,4.0,1,,0.0,No,All time,7.31,Well below average,Medium,147.0,4.72
0x75b5,Apartment,857,2.0,3,Unfurnished,0.0,No,All time,5.69,Well below average,Medium,108.0,4.78
0x2fc9,Single-family home,1767,,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.97,Well below average,Medium,91.0,4.49
0xbb23,Container Home,244,1.0,1,Unfurnished,0.0,No,All time,4.6,Slightly below average,Medium,108.0,4.16
0xc26a,Apartment,704,4.0,1,Fully Furnished,2.0,No,Once in a day - Evening,4.81,Slightly below average,,87.0,2.3
0xb5af,Apartment,123,1.0,3,Fully Furnished,2.0,No,All time,6.09,Slightly below average,Medium,103.0,2.9
0x4dec,Apartment,597,2.0,1,Semi_Furnished,0.0,No,All time,7.94,Slightly below average,Medium,123.0,4.12
0x9189,Apartment,602,3.0,1,Semi_Furnished,2.0,Yes,Once in a day - Morning,7.76,Well below average,Medium,163.0,3.13
0x1827,Apartment,931,1.0,3,Unfurnished,1.0,No,All time,5.91,Slightly below average,Medium,104.0,3.53
0x550d,Apartment,455,3.0,1,Unfurnished,1.0,Yes,All time,6.81,Well below average,Medium,85.0,4.18
0x9fe6,Duplex,412,7.0,1,,0.0,No,All time,6.26,Well below average,Medium,123.0,4.76
0x783a,Single-family home,1339,2.0,4,Unfurnished,1.0,No,Once in two days,8.03,Slightly above average,High,180.0,1.79
0xa433,Duplex,1229,7.0,1,Semi_Furnished,0.0,No,All time,7.92,Slightly below average,Medium,163.0,4.07
0x6cc1,Duplex,422,6.0,1,Semi_Furnished,0.0,Yes,All time,6.16,Slightly below average,Medium,94.0,4.17
0x5402,Bungalow,3182,8.0,2,Unfurnished,0.0,Yes,All time,6.71,Well below average,Medium,134.0,4.74
0x9340,Bungalow,3517,14.0,2,Unfurnished,0.0,No,All time,4.04,Slightly below average,Medium,81.0,4.2
0x6ada,Bungalow,3215,14.0,5,Unfurnished,0.0,No,All time,5.22,Slightly below average,Medium,106.0,4.16
0xb10,Single-family home,1468,5.0,1,Semi_Furnished,0.0,No,All time,6.87,Well below average,Medium,144.0,4.73
0x172c,Bungalow,2984,7.0,5,Semi_Furnished,1.0,Yes,All time,6.54,Well below average,Medium,152.0,4.09
0x8527,Apartment,306,2.0,1,Semi_Furnished,0.0,No,All time,6.71,Well below average,Medium,116.0,4.77
0x2a77,Apartment,933,3.0,2,Fully Furnished,1.0,No,Once in a day - Evening,6.96,Well above average,Medium,121.0,1.62
0x793,Duplex,1122,5.0,3,Semi_Furnished,2.0,Yes,All time,6.22,Well below average,Medium,91.0,3.54
0xb90c,Single-family home,1567,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.59,Well below average,Medium,86.0,4.5
0x9588,Bungalow,2878,7.0,6,Semi_Furnished,0.0,No,Once in two days,6.25,Slightly above average,Low,81.0,2.68
0x6111,Single-family home,1281,4.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,7.64,Slightly below average,Medium,130.0,3.17
0x450b,Single-family home,2141,5.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.3,Well above average,Medium,116.0,1.63
0x57d0,Container Home,400,2.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.97,Slightly above average,Medium,129.0,2.86
0x8a20,Apartment,274,4.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,7.44,Slightly above average,Medium,114.0,2.57
0x405f,Bungalow,3965,9.0,2,,0.0,No,Once in two days,5.52,Slightly above average,Medium,90.0,2.61
0xa2f5,Bungalow,3231,7.0,6,Unfurnished,2.0,Yes,Once in a day - Evening,5.62,Slightly below average,Medium,83.0,2.3
0x7125,Single-family home,1579,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.35,Well below average,Medium,104.0,4.47
0xae30,Duplex,1098,4.0,1,Semi_Furnished,2.0,No,Once in two days,8.12,Slightly below average,High,165.0,1.81
0xc133,Single-family home,2064,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.45,Well below average,High,141.0,4.35
0x77af,Single-family home,1536,5.0,4,Unfurnished,0.0,Yes,NOT MENTIONED,6.62,Well below average,Medium,127.0,4.12
0x4192,Apartment,197,2.0,2,Unfurnished,0.0,No,All time,6.35,Well below average,Medium,102.0,4.79
0xac75,Single-family home,1243,3.0,3,Fully Furnished,0.0,No,All time,8.31,Well above average,High,199.0,2.71
0x78b2,Duplex,556,4.0,1,Unfurnished,0.0,No,All time,6.45,,Medium,131.0,4.75
0x7f3f,Apartment,102,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.75,Well below average,Medium,155.0,3.46
0x7853,Single-family home,1527,,2,Unfurnished,0.0,Yes,All time,6.04,Well below average,Medium,81.0,4.81
0x90bb,Duplex,1082,4.0,2,Unfurnished,0.0,No,All time,4.98,Slightly below average,Medium,109.0,4.16
0x45e0,Single-family home,1294,5.0,1,Unfurnished,1.0,No,Once in a day - Morning,5.85,Slightly above average,Medium,94.0,2.6
0x7e85,Apartment,185,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.48,Well below average,Medium,118.0,4.14
0x6107,Single-family home,1113,5.0,2,Semi_Furnished,,NOT MENTIONED,Once in a day - Morning,4.33,Slightly below average,Medium,87.0,3.88
0x82cc,Apartment,457,1.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,5.76,Well below average,Medium,85.0,3.56
0x7923,Single-family home,1474,2.0,3,Semi_Furnished,0.0,No,All time,8.6,Well below average,High,135.0,4.67
0xbdc9,Container Home,431,0.0,1,Semi_Furnished,0.0,No,All time,6.74,Slightly below average,Medium,148.0,4.1
0x77cc,Apartment,470,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.11,Slightly above average,Medium,167.0,3.13
0x4d8e,Single-family home,1858,5.0,1,Semi_Furnished,2.0,No,All time,5.95,Slightly above average,Medium,110.0,2.27
0x9980,Apartment,534,4.0,1,Semi_Furnished,0.0,No,Once in two days,6.17,Well below average,Medium,158.0,3.77
0x5482,Single-family home,1825,2.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.18,Well below average,Medium,153.0,4.41
0x5217,Duplex,1129,5.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.17,Well below average,Medium,121.0,4.44
0x15a7,Apartment,487,3.0,2,Semi_Furnished,0.0,Yes,All time,3.87,Well below average,Low,73.0,4.9
0xc6c2,Duplex,612,4.0,3,Semi_Furnished,1.0,No,All time,6.98,Well below average,Medium,105.0,4.15
0x169e,Apartment,227,2.0,3,Unfurnished,2.0,No,Once in a day - Evening,5.51,Well below average,Medium,107.0,2.9
0x6406,Apartment,481,2.0,3,Semi_Furnished,1.0,No,All time,7.99,Well below average,Medium,142.0,4.1
0x8a99,Bungalow,2310,15.0,4,Unfurnished,0.0,No,Once in a day - Evening,4.78,Well below average,Medium,101.0,4.17
0xb3ca,Apartment,336,2.0,1,Unfurnished,0.0,No,Once in two days,7.02,Well above average,Medium,113.0,1.94
0x8477,Single-family home,2263,3.0,1,Semi_Furnished,0.0,No,All time,5.9,Well below average,Medium,106.0,4.78
0x8935,Apartment,846,1.0,3,Semi_Furnished,0.0,No,All time,6.23,Well below average,Medium,138.0,4.74
0x13b0,Single-family home,16594,4.0,2,Fully Furnished,0.0,No,All time,7.34,Slightly above average,Medium,95.0,3.53
0x4807,Bungalow,4077,14.0,4,Semi_Furnished,1.0,No,All time,8.07,Well below average,High,949.0,4.05
0x1658,Single-family home,1351,5.0,1,Semi_Furnished,3.0,No,All time,6.61,Well below average,Medium,148.0,2.84
0xc475,Single-family home,1503,5.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.88,,Medium,110.0,4.14
0x90e7,Bungalow,1898,15.0,3,Unfurnished,0.0,Yes,All time,6.82,Well below average,Medium,169.0,4.7
0x8716,Apartment,583,1.0,3,Fully Furnished,0.0,Yes,Once in a day - Morning,6.41,Well below average,Medium,102.0,4.47
0x2422,Apartment,125,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.44,Well below average,Medium,109.0,4.15
0xc26c,Apartment,558,3.0,1,Unfurnished,1.0,Yes,Once in a day - Morning,7.31,Slightly below average,Medium,85.0,3.23
0x35b4,Single-family home,2076,2.0,2,Semi_Furnished,0.0,No,Once in two days,7.61,Well below average,Medium,91.0,3.85
0x7c7f,Container Home,205,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.97,Slightly below average,Medium,88.0,3.87
0xc4d9,Apartment,635,3.0,3,Semi_Furnished,1.0,No,All time,6.07,Well below average,Medium,89.0,4.18
0x1d0c,Apartment,921,2.0,1,Semi_Furnished,0.0,No,All time,4.96,Slightly below average,Medium,114.0,4.15
0x9858,Apartment,360,3.0,1,Semi_Furnished,0.0,No,All time,7.18,Well below average,Medium,123.0,4.75
0x9b1d,Apartment,806,1.0,3,Unfurnished,,No,Once in a day - Morning,6.31,Well below average,Low,126.0,3.25
0x6564,Duplex,833,4.0,1,Fully Furnished,,No,Once in two days,6.32,Well below average,Medium,141.0,3.8
0x5e9d,Apartment,705,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,5.74,Slightly above average,Medium,110.0,2.9
0x31ab,Apartment,237,2.0,1,Semi_Furnished,0.0,Yes,All time,8.64,Well below average,High,174.0,4.62
0x2a1a,Apartment,810,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.12,Well below average,Medium,131.0,4.43
0x585e,Bungalow,4205,13.0,4,Fully Furnished,0.0,No,All time,5.33,Slightly below average,Medium,81.0,4.19
0x55db,Apartment,760,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,2.59,Well below average,Low,99.0,4.56
0x5152,Single-family home,1496,3.0,1,Semi_Furnished,3.0,No,All time,6.98,Well below average,Medium,105.0,2.9
0xc44f,Single-family home,1518,2.0,2,,0.0,No,Once in a day - Morning,2.71,Well below average,Low,53.0,4.62
0x2647,Bungalow,4007,8.0,6,Unfurnished,0.0,No,All time,6.23,Well below average,Medium,126.0,4.76
0x24c0,Apartment,135,1.0,1,Unfurnished,0.0,Yes,All time,5.04,Slightly below average,,106.0,4.16
0xa9bd,Apartment,489,4.0,2,Semi_Furnished,1.0,Yes,All time,6.47,Slightly below average,Medium,149.0,3.47
0x6860,Apartment,788,2.0,2,Semi_Furnished,0.0,No,All time,4.48,Slightly below average,Medium,120.0,4.15
0x8161,Apartment,176,1.0,2,Unfurnished,0.0,No,All time,5.73,Slightly below average,Medium,106.0,4.16
0x9058,Single-family home,1463,5.0,2,,0.0,No,All time,7.21,Well below average,Medium,87.0,4.8
0x8921,Apartment,576,3.0,2,Semi_Furnished,0.0,No,All time,6.22,Slightly below average,Medium,139.0,4.11
0x4a3b,Container Home,258,0.0,1,,1.0,Yes,Once in a day - Morning,8.99,Well above average,High,158.0,1.81
0x4076,Apartment,876,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,2.92,Slightly below average,Low,23.0,4.03
0xa563,Single-family home,1454,2.0,2,Unfurnished,1.0,No,Once in a day - Evening,8.48,Well below average,High,132.0,3.42
0x8f54,Apartment,899,4.0,2,Unfurnished,1.0,No,All time,6.63,Slightly below average,Medium,110.0,3.52
0x5681,Single-family home,1899,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.39,Slightly below average,Medium,91.0,3.24
0x6143,Container Home,315,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.76,Slightly below average,Medium,92.0,3.53
0x93e2,Bungalow,2012,11.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,7.17,Well below average,Medium,88.0,4.48
0x236d,Bungalow,3485,12.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.65,Slightly above average,Low,94.0,3.3
0xbe75,Apartment,858,1.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,4.4,Slightly below average,Medium,84.0,2.94
0xbf4f,Duplex,552,6.0,1,Semi_Furnished,1.0,No,All time,8.12,Slightly above average,High,164.0,2.75
0x4198,#R%$G&867,837,5.0,2,Fully Furnished,2.0,No,Once in a day - Morning,6.98,Well below average,,86.0,3.23
0x2e6c,Bungalow,3665,10.0,4,Semi_Furnished,0.0,No,All time,6.22,Well below average,Medium,121.0,4.76
0x4cfc,Single-family home,1433,2.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.69,Slightly below average,Medium,86.0,3.87
0xb0fa,Single-family home,1327,2.0,4,Semi_Furnished,1.0,Yes,All time,4.98,Slightly above average,Medium,97.0,2.92
0xb5e5,Container Home,207,0.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.73,Well below average,Medium,158.0,4.39
